"data_seed","trial_seed","K_true","K_model","SNR","LAMBDA","FAMILY","PRIOR","SAMPLR"
308,25768,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,55232,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,5639,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,46854,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,48376,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,81237,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,37030,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,54653,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,17025,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,62495,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,88208,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,28033,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,39845,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,76246,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,66893,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,20459,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,35747,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,35942,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,69017,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,53571,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,71067,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,53824,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,74881,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,42001,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,17138,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,77011,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,88173,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,54895,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,27765,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,48817,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,92823,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,34859,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,95386,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,69505,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,88916,15,5,100,10,"gaussian","gaussian","hmc_stan"
308,18035,15,5,100,10,"gaussian","gaussian","hmc_stan"
